-0.012964,-0.011783,-0.014318,-0.013215,-0.013554,-0.012118,-0.011984,-0.015023,-0.013664,-0.013376,-0.011144,-0.01423,-0.012132,-0.011752,-0.013796,-0.011789,-0.013378,-0.011512,-0.011486,-0.010603,-0.013958,-0.012794,-0.010567,-0.013816,-0.013241,-0.011808,-0.011352,-0.012825,-0.013319,-0.01291,-0.014462,-0.012305,-0.014255,-0.013023,-0.014177,-0.013637,-0.01258,-0.013104,-0.012677,-0.013988,-0.013492,-0.013967,-0.01336,-0.012921,-0.012448,-0.011247,-0.014399,-0.013547,-0.012214,-0.012945
-0.005198,-0.0040776,-0.0064901,-0.0056114,-0.0059529,-0.0045219,-0.0042994,-0.0072538,-0.0058771,-0.0055495,-0.0035138,-0.0065038,-0.0044652,-0.0041287,-0.0061882,-0.0040965,-0.0056955,-0.0038255,-0.0037611,-0.0027281,-0.0061411,-0.0051366,-0.0028773,-0.0061271,-0.0055629,-0.0040548,-0.0036118,-0.0051354,-0.0055956,-0.0052218,-0.0067263,-0.0045128,-0.006533,-0.0051825,-0.0063655,-0.0060134,-0.0047704,-0.0052057,-0.0050138,-0.0061885,-0.0057267,-0.0062115,-0.0056746,-0.0052287,-0.0047053,-0.0035919,-0.0066628,-0.0059103,-0.0044852,-0.005226
0.0030808,0.0042641,0.0016721,0.0027508,0.0023972,0.0038556,0.0039692,0.0012057,0.0023745,0.0026867,0.0046495,0.001844,0.0039001,0.0042006,0.0022319,0.0040854,0.0024169,0.0045598,0.0044905,0.0054448,0.0020217,0.0032052,0.0054109,0.0021698,0.0027581,0.0040932,0.004545,0.0030656,0.0027231,0.0029649,0.0015989,0.0037536,0.0017803,0.0031571,0.0019652,0.0023166,0.003529,0.0030243,0.0032103,0.0020778,0.0026042,0.0021364,0.0027651,0.003228,0.0035172,0.0046118,0.0017631,0.0024342,0.0039331,0.002985
-0.0084434,-0.0073671,-0.0099857,-0.0088054,-0.0093318,-0.0076971,-0.0076965,-0.01022,-0.0090794,-0.008928,-0.0071298,-0.0097996,-0.0076672,-0.0075775,-0.0091156,-0.0075785,-0.009367,-0.007152,-0.0070735,-0.006313,-0.0099048,-0.0081385,-0.0062085,-0.0095481,-0.0087168,-0.0073586,-0.007103,-0.0082158,-0.0089916,-0.0088262,-0.0099707,-0.0079842,-0.0096844,-0.0086068,-0.0095255,-0.0092265,-0.0082725,-0.0087867,-0.0084356,-0.0095498,-0.008956,-0.0094985,-0.0086447,-0.0084645,-0.0079542,-0.0071045,-0.0097704,-0.0090614,-0.0076892,-0.0086467
-0.023051,-0.022265,-0.024462,-0.023366,-0.02423,-0.022037,-0.022224,-0.024761,-0.023281,-0.023281,-0.021661,-0.024291,-0.02219,-0.022173,-0.023819,-0.022256,-0.023952,-0.021522,-0.021708,-0.020829,-0.024666,-0.022879,-0.020925,-0.023875,-0.023361,-0.021774,-0.021579,-0.022588,-0.023411,-0.023502,-0.024365,-0.022736,-0.024121,-0.023133,-0.024052,-0.023868,-0.023112,-0.023576,-0.023242,-0.024233,-0.023462,-0.024285,-0.023246,-0.023169,-0.022854,-0.021775,-0.024469,-0.023517,-0.022809,-0.023271
-0.018047,-0.017511,-0.019639,-0.018363,-0.019382,-0.017152,-0.017084,-0.019722,-0.018143,-0.018269,-0.016872,-0.019335,-0.017305,-0.017336,-0.01899,-0.017343,-0.01902,-0.016441,-0.016762,-0.016031,-0.019815,-0.018085,-0.016047,-0.018951,-0.018538,-0.016855,-0.016728,-0.017562,-0.018514,-0.018532,-0.019537,-0.017685,-0.01898,-0.018161,-0.019088,-0.018924,-0.018099,-0.018552,-0.018501,-0.019223,-0.018419,-0.01937,-0.018417,-0.018288,-0.018042,-0.016977,-0.019645,-0.018544,-0.018059,-0.018429
-0.0076414,-0.0070485,-0.0091566,-0.0080081,-0.008915,-0.0067764,-0.006665,-0.0091245,-0.0076747,-0.0079058,-0.0063493,-0.0088587,-0.0068023,-0.0070266,-0.008524,-0.0070523,-0.0087401,-0.0059875,-0.0064156,-0.0056488,-0.0093195,-0.0076658,-0.0055431,-0.0085249,-0.0080297,-0.0064023,-0.0062475,-0.0070917,-0.008052,-0.0080298,-0.0090389,-0.0073304,-0.0086514,-0.0078004,-0.0086408,-0.0084728,-0.0075756,-0.0080817,-0.008105,-0.0088412,-0.0079916,-0.0088146,-0.0079477,-0.0078822,-0.0075403,-0.0066026,-0.0091394,-0.0082042,-0.0076183,-0.0080609
-0.016238,-0.015377,-0.017583,-0.016312,-0.017106,-0.015342,-0.015007,-0.017187,-0.015879,-0.016601,-0.014671,-0.017297,-0.01513,-0.015304,-0.016881,-0.015565,-0.016947,-0.014234,-0.014845,-0.01391,-0.017652,-0.016027,-0.01378,-0.016912,-0.016358,-0.014673,-0.014706,-0.015467,-0.016486,-0.0165,-0.017265,-0.015774,-0.016959,-0.016098,-0.016921,-0.016638,-0.015789,-0.016327,-0.016404,-0.017128,-0.016094,-0.017112,-0.016434,-0.016507,-0.015838,-0.014987,-0.017342,-0.016761,-0.01593,-0.016471
-0.032501,-0.031611,-0.033853,-0.032595,-0.033339,-0.031514,-0.031236,-0.033014,-0.031953,-0.032883,-0.030791,-0.033679,-0.031334,-0.031379,-0.03305,-0.031832,-0.032892,-0.030503,-0.03121,-0.030475,-0.033656,-0.032436,-0.029824,-0.033162,-0.032608,-0.030741,-0.030874,-0.031705,-0.032816,-0.032795,-0.033547,-0.032046,-0.032873,-0.032132,-0.033276,-0.032691,-0.03207,-0.032518,-0.032657,-0.033357,-0.031818,-0.033301,-0.03284,-0.032753,-0.032193,-0.031334,-0.033518,-0.032782,-0.031819,-0.032705
-0.030749,-0.030103,-0.032127,-0.030834,-0.031678,-0.029805,-0.029582,-0.031352,-0.030121,-0.031224,-0.029164,-0.03214,-0.02971,-0.029736,-0.031211,-0.030173,-0.031179,-0.028765,-0.029644,-0.028878,-0.031808,-0.030974,-0.028092,-0.031569,-0.030961,-0.029154,-0.02899,-0.030057,-0.031245,-0.031186,-0.032036,-0.030249,-0.031096,-0.030417,-0.031653,-0.030954,-0.030268,-0.03071,-0.031113,-0.031635,-0.029989,-0.031407,-0.031125,-0.031043,-0.030671,-0.029678,-0.031871,-0.031001,-0.030046,-0.03095
-0.018965,-0.018265,-0.020328,-0.018996,-0.019815,-0.017945,-0.017753,-0.01941,-0.018324,-0.019277,-0.017423,-0.020285,-0.017886,-0.017935,-0.019341,-0.018354,-0.019407,-0.016947,-0.01784,-0.017153,-0.02001,-0.019098,-0.016294,-0.019807,-0.019105,-0.017334,-0.017175,-0.018207,-0.019385,-0.019315,-0.020244,-0.018388,-0.019276,-0.018537,-0.019662,-0.019199,-0.018423,-0.018889,-0.019357,-0.019827,-0.018053,-0.019496,-0.019158,-0.019191,-0.01892,-0.017926,-0.019989,-0.0192,-0.018247,-0.019098
-0.023759,-0.022701,-0.025011,-0.023801,-0.024619,-0.022561,-0.022584,-0.024203,-0.022959,-0.023624,-0.022028,-0.024842,-0.022361,-0.022544,-0.024014,-0.023139,-0.024133,-0.021532,-0.022422,-0.021959,-0.024727,-0.02366,-0.020827,-0.024277,-0.023477,-0.0219,-0.021741,-0.022917,-0.023998,-0.024157,-0.025215,-0.023045,-0.02398,-0.023342,-0.024481,-0.02396,-0.023106,-0.023718,-0.024026,-0.024514,-0.02238,-0.024143,-0.023679,-0.023744,-0.023533,-0.02263,-0.024591,-0.023835,-0.022974,-0.023758
-0.04057,-0.039549,-0.041548,-0.040789,-0.041656,-0.039652,-0.039755,-0.041045,-0.039731,-0.040008,-0.038837,-0.041571,-0.039044,-0.039113,-0.041233,-0.040065,-0.040558,-0.038361,-0.039242,-0.038837,-0.041434,-0.0404,-0.03764,-0.040933,-0.040283,-0.038558,-0.038496,-0.039752,-0.040903,-0.041178,-0.042342,-0.03965,-0.04098,-0.040123,-0.041341,-0.041047,-0.040173,-0.040545,-0.04072,-0.041453,-0.039146,-0.04071,-0.040575,-0.040585,-0.040341,-0.039478,-0.041122,-0.040752,-0.040107,-0.040638
-0.042299,-0.041294,-0.043169,-0.042748,-0.043501,-0.041391,-0.041676,-0.042545,-0.041507,-0.041691,-0.040538,-0.043317,-0.04089,-0.041052,-0.043127,-0.041897,-0.042344,-0.040136,-0.041152,-0.040582,-0.04314,-0.042237,-0.039628,-0.042802,-0.042264,-0.040301,-0.040446,-0.04167,-0.042735,-0.043074,-0.044092,-0.041252,-0.042805,-0.041785,-0.04285,-0.04282,-0.041954,-0.042215,-0.042448,-0.043181,-0.040925,-0.042364,-0.042293,-0.04237,-0.042271,-0.04126,-0.042577,-0.042668,-0.041996,-0.042451
-0.02992,-0.029008,-0.030818,-0.030362,-0.031096,-0.029024,-0.029366,-0.030153,-0.029152,-0.029273,-0.028271,-0.030937,-0.02853,-0.028623,-0.03068,-0.029722,-0.030066,-0.027822,-0.028691,-0.028254,-0.030748,-0.029819,-0.027319,-0.030445,-0.02988,-0.027968,-0.028109,-0.029372,-0.030383,-0.030669,-0.031663,-0.028758,-0.030423,-0.029466,-0.030474,-0.030455,-0.029477,-0.029868,-0.030228,-0.030826,-0.028581,-0.029966,-0.029895,-0.030073,-0.029872,-0.029054,-0.030169,-0.030217,-0.02964,-0.0301
-0.03096,-0.029717,-0.031617,-0.031174,-0.031708,-0.029974,-0.030106,-0.03104,-0.029926,-0.03017,-0.029058,-0.031643,-0.029189,-0.029586,-0.031247,-0.030571,-0.030934,-0.028766,-0.029518,-0.029316,-0.031568,-0.030575,-0.028314,-0.031119,-0.030783,-0.028788,-0.02885,-0.030303,-0.03119,-0.031477,-0.032394,-0.029464,-0.031217,-0.030493,-0.031212,-0.031337,-0.030147,-0.03063,-0.031025,-0.031557,-0.029381,-0.030859,-0.030753,-0.03088,-0.030571,-0.029881,-0.03119,-0.030881,-0.030454,-0.03098
-0.047765,-0.045914,-0.047917,-0.047847,-0.04807,-0.046607,-0.04663,-0.047724,-0.046288,-0.046725,-0.04556,-0.048174,-0.045651,-0.046243,-0.047971,-0.046976,-0.047545,-0.045594,-0.046297,-0.046018,-0.048143,-0.047212,-0.045082,-0.047364,-0.047173,-0.045463,-0.045664,-0.046841,-0.047588,-0.048142,-0.049143,-0.046121,-0.047819,-0.047452,-0.047664,-0.04805,-0.046593,-0.047303,-0.047443,-0.048066,-0.045969,-0.047395,-0.047333,-0.047221,-0.047241,-0.046646,-0.047596,-0.047363,-0.047063,-0.047458
-0.053178,-0.051026,-0.052914,-0.053181,-0.053233,-0.052015,-0.052136,-0.052938,-0.05159,-0.051927,-0.05073,-0.053499,-0.050935,-0.051542,-0.053508,-0.052203,-0.0529,-0.050841,-0.051698,-0.0513,-0.053454,-0.052376,-0.050206,-0.052399,-0.052348,-0.050728,-0.050949,-0.052222,-0.052745,-0.053213,-0.054588,-0.05112,-0.053012,-0.052651,-0.052886,-0.053383,-0.051961,-0.052525,-0.052679,-0.053502,-0.051199,-0.052553,-0.052382,-0.052315,-0.052688,-0.05215,-0.05259,-0.052574,-0.052265,-0.052653
-0.041128,-0.039103,-0.040855,-0.041141,-0.04119,-0.040021,-0.040046,-0.040721,-0.039545,-0.039924,-0.038732,-0.041448,-0.038828,-0.039439,-0.041461,-0.040279,-0.040946,-0.038801,-0.039767,-0.039241,-0.04146,-0.04035,-0.038292,-0.040415,-0.040251,-0.038723,-0.038977,-0.040314,-0.040821,-0.041162,-0.042499,-0.039159,-0.040962,-0.04057,-0.040765,-0.041395,-0.039937,-0.040466,-0.040706,-0.041501,-0.039118,-0.040473,-0.04039,-0.040311,-0.04077,-0.040345,-0.0406,-0.040535,-0.040234,-0.040664
-0.038131,-0.036201,-0.037881,-0.038085,-0.038379,-0.036972,-0.036908,-0.037639,-0.036514,-0.036969,-0.035751,-0.038587,-0.035702,-0.036605,-0.03835,-0.037452,-0.038084,-0.035804,-0.036805,-0.036258,-0.038496,-0.037594,-0.035351,-0.037387,-0.037382,-0.035825,-0.035972,-0.037414,-0.037949,-0.038182,-0.039433,-0.036119,-0.038135,-0.037724,-0.037819,-0.038461,-0.036869,-0.037549,-0.037622,-0.038513,-0.036063,-0.037442,-0.037491,-0.037491,-0.037743,-0.037391,-0.037682,-0.037638,-0.037438,-0.037627
-0.053709,-0.051369,-0.053188,-0.053686,-0.05395,-0.052189,-0.05209,-0.053259,-0.051828,-0.052079,-0.050959,-0.053773,-0.050907,-0.052139,-0.053799,-0.052719,-0.053458,-0.051041,-0.052199,-0.051711,-0.053818,-0.053,-0.050568,-0.052506,-0.052858,-0.051282,-0.050976,-0.052734,-0.053486,-0.053537,-0.054749,-0.051343,-0.053342,-0.053011,-0.053167,-0.053611,-0.052216,-0.05306,-0.05308,-0.053937,-0.051259,-0.052928,-0.052788,-0.052758,-0.052729,-0.05262,-0.052921,-0.052763,-0.052384,-0.053032
-0.062461,-0.059728,-0.061682,-0.062011,-0.062341,-0.06064,-0.060467,-0.061713,-0.060447,-0.06066,-0.059331,-0.062463,-0.059345,-0.060598,-0.062137,-0.061034,-0.061989,-0.059234,-0.060538,-0.059971,-0.062346,-0.061478,-0.05895,-0.060745,-0.061253,-0.0599,-0.059098,-0.061103,-0.062058,-0.062146,-0.062982,-0.059594,-0.061737,-0.061357,-0.061789,-0.062231,-0.060649,-0.061563,-0.061534,-0.062383,-0.059691,-0.061461,-0.06126,-0.06129,-0.060988,-0.060954,-0.061193,-0.061138,-0.060533,-0.061605
-0.051791,-0.048914,-0.050814,-0.051069,-0.051474,-0.049978,-0.049751,-0.050765,-0.04949,-0.04996,-0.048656,-0.051761,-0.048571,-0.04982,-0.051243,-0.050168,-0.051261,-0.048333,-0.049796,-0.049303,-0.051539,-0.050749,-0.048138,-0.049943,-0.050465,-0.049165,-0.048185,-0.050182,-0.051247,-0.051304,-0.052186,-0.048708,-0.050961,-0.050468,-0.051045,-0.051473,-0.049871,-0.050746,-0.050817,-0.051522,-0.048869,-0.05054,-0.050442,-0.050497,-0.050215,-0.050216,-0.05026,-0.050399,-0.049852,-0.050818
-0.045233,-0.042503,-0.044272,-0.044634,-0.04502,-0.043404,-0.043207,-0.044032,-0.042976,-0.043375,-0.042181,-0.045287,-0.042128,-0.043384,-0.044707,-0.043807,-0.04495,-0.042065,-0.043457,-0.042908,-0.044822,-0.044139,-0.041809,-0.043631,-0.043905,-0.042536,-0.041828,-0.043857,-0.044738,-0.044886,-0.045842,-0.042453,-0.044373,-0.04405,-0.044435,-0.045017,-0.04348,-0.044271,-0.044475,-0.045202,-0.042466,-0.044138,-0.043929,-0.043971,-0.043852,-0.04382,-0.043734,-0.043981,-0.043397,-0.04446
-0.05834,-0.055732,-0.05739,-0.057942,-0.05851,-0.056427,-0.056491,-0.057145,-0.056111,-0.056439,-0.055191,-0.058438,-0.055495,-0.056753,-0.057632,-0.057452,-0.05828,-0.055463,-0.056708,-0.056187,-0.057913,-0.057121,-0.055101,-0.05697,-0.057075,-0.055601,-0.055121,-0.056969,-0.058055,-0.058068,-0.059098,-0.055584,-0.057393,-0.057301,-0.057387,-0.058086,-0.056628,-0.057494,-0.057484,-0.058404,-0.055462,-0.05733,-0.057141,-0.057293,-0.057216,-0.056937,-0.057034,-0.057114,-0.056431,-0.057691
-0.069568,-0.067057,-0.068537,-0.069207,-0.069796,-0.067738,-0.067703,-0.068167,-0.06728,-0.06737,-0.066405,-0.069701,-0.066798,-0.068275,-0.068819,-0.068714,-0.069652,-0.066828,-0.067911,-0.067613,-0.069363,-0.068322,-0.066501,-0.068239,-0.06814,-0.066852,-0.066326,-0.068117,-0.069103,-0.069286,-0.070422,-0.066747,-0.068521,-0.068604,-0.068736,-0.069203,-0.06776,-0.068793,-0.068461,-0.069584,-0.066607,-0.06869,-0.068509,-0.068614,-0.068544,-0.068063,-0.06821,-0.068353,-0.067503,-0.068714
-0.060672,-0.058277,-0.059807,-0.060402,-0.060947,-0.058964,-0.058936,-0.059258,-0.058349,-0.058477,-0.057553,-0.060874,-0.058046,-0.059484,-0.059995,-0.059986,-0.060826,-0.058137,-0.059115,-0.058871,-0.06062,-0.059475,-0.057718,-0.059432,-0.059331,-0.058075,-0.057497,-0.059181,-0.060352,-0.060589,-0.061554,-0.057917,-0.059709,-0.059784,-0.059859,-0.060297,-0.058982,-0.059991,-0.059613,-0.060798,-0.057792,-0.059808,-0.059646,-0.059861,-0.05969,-0.059284,-0.05943,-0.059569,-0.058552,-0.059802
-0.05122,-0.048794,-0.050299,-0.050985,-0.051426,-0.049546,-0.049413,-0.049768,-0.048819,-0.04899,-0.048121,-0.051398,-0.048477,-0.049988,-0.050469,-0.050624,-0.051231,-0.048706,-0.049717,-0.049431,-0.051144,-0.049989,-0.048326,-0.049832,-0.049841,-0.048722,-0.048144,-0.049648,-0.050918,-0.051161,-0.052064,-0.048387,-0.050244,-0.050244,-0.050233,-0.050873,-0.049382,-0.050361,-0.05031,-0.051408,-0.048341,-0.050317,-0.050077,-0.050387,-0.05019,-0.049901,-0.049717,-0.050153,-0.049089,-0.050312
-0.061624,-0.059291,-0.060471,-0.061194,-0.062006,-0.059746,-0.059949,-0.060253,-0.059064,-0.05928,-0.058536,-0.061573,-0.058587,-0.060412,-0.061098,-0.060979,-0.061662,-0.059188,-0.059916,-0.059886,-0.061496,-0.060068,-0.05871,-0.060055,-0.060272,-0.059038,-0.058671,-0.059916,-0.061168,-0.06158,-0.062445,-0.05869,-0.060609,-0.060526,-0.060534,-0.061118,-0.059392,-0.060831,-0.060877,-0.061577,-0.058542,-0.060785,-0.060234,-0.06089,-0.060408,-0.060074,-0.05988,-0.060563,-0.059405,-0.060772
-0.075152,-0.072753,-0.073739,-0.074617,-0.07569,-0.072799,-0.073339,-0.073631,-0.072124,-0.072794,-0.072095,-0.075041,-0.071803,-0.073729,-0.074745,-0.074401,-0.075182,-0.072658,-0.07315,-0.073534,-0.074822,-0.073256,-0.07204,-0.073553,-0.073686,-0.072272,-0.072008,-0.073285,-0.074633,-0.074673,-0.076161,-0.072022,-0.073719,-0.073922,-0.073854,-0.074574,-0.072448,-0.074433,-0.074151,-0.074894,-0.071808,-0.074105,-0.073485,-0.074224,-0.073591,-0.073323,-0.073234,-0.073843,-0.073004,-0.073982
-0.069031,-0.066625,-0.06757,-0.068526,-0.069564,-0.066594,-0.06719,-0.067336,-0.066028,-0.06673,-0.066005,-0.06896,-0.065807,-0.067554,-0.068636,-0.068303,-0.068953,-0.066377,-0.066991,-0.067358,-0.068558,-0.067113,-0.06602,-0.067321,-0.067433,-0.066135,-0.065874,-0.067246,-0.068615,-0.068542,-0.069902,-0.066044,-0.067361,-0.067945,-0.067676,-0.068331,-0.066342,-0.068255,-0.068029,-0.068638,-0.065591,-0.067736,-0.067208,-0.068147,-0.067477,-0.067149,-0.066998,-0.067733,-0.066766,-0.067784
-0.057204,-0.054824,-0.055727,-0.056714,-0.057593,-0.054853,-0.05537,-0.055379,-0.054072,-0.054798,-0.054203,-0.057081,-0.05403,-0.055728,-0.056699,-0.056407,-0.057064,-0.054569,-0.055281,-0.055553,-0.056719,-0.055257,-0.054289,-0.055398,-0.055631,-0.054273,-0.054129,-0.055492,-0.056733,-0.056715,-0.05802,-0.054216,-0.055414,-0.056046,-0.055733,-0.056663,-0.054475,-0.056387,-0.056284,-0.05678,-0.053838,-0.056004,-0.055325,-0.056329,-0.055684,-0.055553,-0.055262,-0.055907,-0.054912,-0.056048
-0.064195,-0.061796,-0.062822,-0.063553,-0.064413,-0.061813,-0.062398,-0.062129,-0.060937,-0.061492,-0.061313,-0.063806,-0.060733,-0.062592,-0.063714,-0.063364,-0.063854,-0.061449,-0.06238,-0.062721,-0.063358,-0.062314,-0.061064,-0.062181,-0.062588,-0.06116,-0.060925,-0.062346,-0.063229,-0.063684,-0.064863,-0.061186,-0.062392,-0.062864,-0.062705,-0.063715,-0.061422,-0.063191,-0.063257,-0.063561,-0.060653,-0.062561,-0.062284,-0.063304,-0.062758,-0.062313,-0.061979,-0.062713,-0.061773,-0.062953
-0.078935,-0.076628,-0.077734,-0.078196,-0.078856,-0.076581,-0.077381,-0.076923,-0.075978,-0.076144,-0.076061,-0.078545,-0.075427,-0.077258,-0.078681,-0.078274,-0.078291,-0.076076,-0.077089,-0.077892,-0.078019,-0.07699,-0.075509,-0.076717,-0.077562,-0.075954,-0.075622,-0.076979,-0.078048,-0.078594,-0.079612,-0.07568,-0.0769,-0.077358,-0.077614,-0.078608,-0.076084,-0.077989,-0.078152,-0.077951,-0.075031,-0.077072,-0.077072,-0.078009,-0.077679,-0.07692,-0.076518,-0.077522,-0.076631,-0.077803
-0.075793,-0.073463,-0.074652,-0.075028,-0.075693,-0.073525,-0.07432,-0.073843,-0.072931,-0.072999,-0.072986,-0.075309,-0.072369,-0.074287,-0.075624,-0.075136,-0.074936,-0.072901,-0.073861,-0.075017,-0.074981,-0.0739,-0.072404,-0.073474,-0.074533,-0.07295,-0.072568,-0.073747,-0.075133,-0.075517,-0.076452,-0.072461,-0.073726,-0.074238,-0.074562,-0.075548,-0.072837,-0.074808,-0.075137,-0.074814,-0.071743,-0.07395,-0.073869,-0.074829,-0.074572,-0.073838,-0.073428,-0.074426,-0.073629,-0.074783
-0.062398,-0.060064,-0.061187,-0.061585,-0.062302,-0.060188,-0.060965,-0.060396,-0.059499,-0.059557,-0.059772,-0.061987,-0.058983,-0.060954,-0.062181,-0.061768,-0.061692,-0.059637,-0.060503,-0.061536,-0.061602,-0.060516,-0.059139,-0.060216,-0.061141,-0.059633,-0.059227,-0.06035,-0.061739,-0.062121,-0.063056,-0.059026,-0.060442,-0.060972,-0.06109,-0.062114,-0.059389,-0.061426,-0.061795,-0.061404,-0.058501,-0.060544,-0.060439,-0.061436,-0.061159,-0.060561,-0.060024,-0.061043,-0.060212,-0.061422
-0.065404,-0.063184,-0.064198,-0.064551,-0.06508,-0.06348,-0.064031,-0.06306,-0.062534,-0.062597,-0.06318,-0.064926,-0.061883,-0.063921,-0.06519,-0.064895,-0.06475,-0.062755,-0.063697,-0.064472,-0.064714,-0.063488,-0.062304,-0.063291,-0.06416,-0.06262,-0.062387,-0.063555,-0.064696,-0.065183,-0.066123,-0.062102,-0.063531,-0.064204,-0.064171,-0.064991,-0.062356,-0.06438,-0.064772,-0.06454,-0.061838,-0.06365,-0.063626,-0.064569,-0.063951,-0.063833,-0.062857,-0.064169,-0.063384,-0.06435
-0.080804,-0.078435,-0.07922,-0.080087,-0.080206,-0.078809,-0.07923,-0.078129,-0.077714,-0.07797,-0.07861,-0.079768,-0.077051,-0.079274,-0.080441,-0.080113,-0.080002,-0.078025,-0.079258,-0.079604,-0.079915,-0.078588,-0.077597,-0.078339,-0.079568,-0.077931,-0.077491,-0.078927,-0.079934,-0.080445,-0.081476,-0.077193,-0.078799,-0.079631,-0.079476,-0.080283,-0.077551,-0.079561,-0.079938,-0.079801,-0.077416,-0.078988,-0.07885,-0.079457,-0.078983,-0.078998,-0.077772,-0.079549,-0.078557,-0.079541
-0.08115,-0.078507,-0.079408,-0.080146,-0.080399,-0.079158,-0.079457,-0.078214,-0.077807,-0.078097,-0.078705,-0.079931,-0.077232,-0.079664,-0.080529,-0.080333,-0.080196,-0.078263,-0.079569,-0.07987,-0.080222,-0.078828,-0.077817,-0.078598,-0.079903,-0.078083,-0.077579,-0.079233,-0.08024,-0.080757,-0.081704,-0.077532,-0.079092,-0.079972,-0.079528,-0.080653,-0.077746,-0.080024,-0.08024,-0.079871,-0.077969,-0.07923,-0.079137,-0.079445,-0.07894,-0.079208,-0.077931,-0.07975,-0.078872,-0.079577
-0.06715,-0.064544,-0.065434,-0.066137,-0.066421,-0.065172,-0.065587,-0.064198,-0.063656,-0.064058,-0.064715,-0.06581,-0.063251,-0.065634,-0.066534,-0.066273,-0.066167,-0.064282,-0.065526,-0.065873,-0.066161,-0.064862,-0.063971,-0.064577,-0.065944,-0.06416,-0.06364,-0.065213,-0.066208,-0.066726,-0.067624,-0.063542,-0.065041,-0.065817,-0.065369,-0.066639,-0.063739,-0.065913,-0.066201,-0.065802,-0.063873,-0.065104,-0.065074,-0.065485,-0.064977,-0.065384,-0.063924,-0.065783,-0.06495,-0.065566
-0.066046,-0.063647,-0.06456,-0.065285,-0.065358,-0.064001,-0.064946,-0.063013,-0.062901,-0.063021,-0.063866,-0.064674,-0.062484,-0.064789,-0.06546,-0.065352,-0.065287,-0.063292,-0.064839,-0.065171,-0.064897,-0.063927,-0.063104,-0.063658,-0.064998,-0.063038,-0.062954,-0.064363,-0.065155,-0.065645,-0.066379,-0.062812,-0.064172,-0.064831,-0.064342,-0.065606,-0.062948,-0.064818,-0.06519,-0.064979,-0.062869,-0.063831,-0.064117,-0.064652,-0.064101,-0.064505,-0.06288,-0.064919,-0.064071,-0.06468
-0.080901,-0.078404,-0.079419,-0.080254,-0.080213,-0.078772,-0.07974,-0.07768,-0.077876,-0.077666,-0.07879,-0.079572,-0.077277,-0.079829,-0.080129,-0.080563,-0.080131,-0.07826,-0.079871,-0.080471,-0.079583,-0.078686,-0.077884,-0.078311,-0.079724,-0.077554,-0.077804,-0.079062,-0.080122,-0.080351,-0.080893,-0.077518,-0.079259,-0.079499,-0.078943,-0.080398,-0.077895,-0.079514,-0.080043,-0.079675,-0.07747,-0.07838,-0.079217,-0.079694,-0.07863,-0.079262,-0.077917,-0.079836,-0.078828,-0.079781
-0.084455,-0.081786,-0.083061,-0.083618,-0.083727,-0.082222,-0.083242,-0.081179,-0.081449,-0.081188,-0.082344,-0.083144,-0.080994,-0.08349,-0.083648,-0.084395,-0.083769,-0.081821,-0.083625,-0.08422,-0.083073,-0.082401,-0.081461,-0.081673,-0.083203,-0.080858,-0.081449,-0.082459,-0.083566,-0.083704,-0.084217,-0.081036,-0.082851,-0.082661,-0.082266,-0.083799,-0.081402,-0.083095,-0.083783,-0.083082,-0.080924,-0.081801,-0.082664,-0.083361,-0.0821,-0.082686,-0.081374,-0.083532,-0.082384,-0.083573
-0.07075,-0.068062,-0.069287,-0.06987,-0.069943,-0.068483,-0.069551,-0.067385,-0.067696,-0.067438,-0.068593,-0.069291,-0.067282,-0.069793,-0.069905,-0.070761,-0.070016,-0.068105,-0.069928,-0.070446,-0.069294,-0.068761,-0.067812,-0.067844,-0.069325,-0.067223,-0.067776,-0.068677,-0.069823,-0.069823,-0.070473,-0.067346,-0.069044,-0.068856,-0.068507,-0.070037,-0.067708,-0.069432,-0.070007,-0.069386,-0.067238,-0.068153,-0.068759,-0.069579,-0.068364,-0.068987,-0.067554,-0.069748,-0.06858,-0.069869
-0.065818,-0.063211,-0.064342,-0.064835,-0.065157,-0.06364,-0.064855,-0.062591,-0.062847,-0.06264,-0.063858,-0.064394,-0.062342,-0.064925,-0.065011,-0.065855,-0.065181,-0.063215,-0.06499,-0.065569,-0.064482,-0.063969,-0.063363,-0.063181,-0.064649,-0.062542,-0.063043,-0.064007,-0.065017,-0.064955,-0.065508,-0.062496,-0.064292,-0.064068,-0.06354,-0.065272,-0.06271,-0.064545,-0.06515,-0.064511,-0.062399,-0.063328,-0.063904,-0.064708,-0.063563,-0.06418,-0.062789,-0.06481,-0.063739,-0.065048
-0.079182,-0.076678,-0.077934,-0.078418,-0.07866,-0.077187,-0.078247,-0.076114,-0.076252,-0.076168,-0.077635,-0.077718,-0.075664,-0.077914,-0.078198,-0.079204,-0.078799,-0.076487,-0.078409,-0.079078,-0.078012,-0.077597,-0.077084,-0.077007,-0.078315,-0.07599,-0.076372,-0.077527,-0.078617,-0.078647,-0.078978,-0.075894,-0.077572,-0.077407,-0.076801,-0.078719,-0.076081,-0.078049,-0.078585,-0.07772,-0.075976,-0.076622,-0.077329,-0.078263,-0.077328,-0.077693,-0.076278,-0.0782,-0.077312,-0.078772
